wav_filename,wav_filesize,transcript
common_voice_es_21944014.wav,69932,si
common_voice_es_21983119.wav,291884,cinco
common_voice_es_21983120.wav,182060,tres
common_voice_es_21983123.wav,130604,firefox
common_voice_es_21983125.wav,116780,nueve
common_voice_es_21983157.wav,127532,seis
common_voice_es_21983160.wav,99884,siete
common_voice_es_21983161.wav,109868,ocho
common_voice_es_21983162.wav,89132,cero
common_voice_es_21983163.wav,107564,no
common_voice_es_22001385.wav,100652,si
common_voice_es_22001386.wav,77612,cero
common_voice_es_22001388.wav,70700,siete
common_voice_es_22001389.wav,51500,ocho
common_voice_es_22001435.wav,82220,no
common_voice_es_22001436.wav,58412,firefox
common_voice_es_22001437.wav,49964,tres
common_voice_es_22001438.wav,58412,nueve
common_voice_es_22001439.wav,79148,hey
common_voice_es_21942252.wav,76844,seis
common_voice_es_21942253.wav,56108,hey
common_voice_es_21942254.wav,149804,cuatro
common_voice_es_21942255.wav,91436,nueve
common_voice_es_21942500.wav,107564,cero
common_voice_es_21942501.wav,73004,siete
common_voice_es_21942502.wav,62252,uno
common_voice_es_21942504.wav,66860,tres
common_voice_es_21942505.wav,61484,ocho
common_voice_es_21944095.wav,97580,seis
common_voice_es_21944097.wav,140588,uno
common_voice_es_21944100.wav,115244,cero
common_voice_es_21944105.wav,89900,siete
common_voice_es_21944240.wav,85292,si
common_voice_es_21944241.wav,73772,hey
common_voice_es_21944242.wav,68396,no
common_voice_es_21944243.wav,92204,firefox
common_voice_es_21944244.wav,69932,nueve
common_voice_es_21994499.wav,92204,uno
common_voice_es_21994501.wav,104492,hey
common_voice_es_21994611.wav,67628,no
common_voice_es_21994612.wav,76076,dos
common_voice_es_21994614.wav,82988,cero
common_voice_es_21994694.wav,58412,nueve
common_voice_es_21994695.wav,82220,firefox
common_voice_es_21994696.wav,66860,si
common_voice_es_21994697.wav,70700,ocho
common_voice_es_21996919.wav,109868,siete
common_voice_es_21996921.wav,68396,seis
common_voice_es_21996922.wav,73772,cinco
common_voice_es_21996923.wav,66860,dos
common_voice_es_21997017.wav,65324,hey
common_voice_es_21997019.wav,57644,nueve
common_voice_es_21997021.wav,67628,tres
common_voice_es_21997023.wav,73004,ocho
common_voice_es_21997024.wav,63788,si
common_voice_es_21964846.wav,113708,firefox
common_voice_es_21964850.wav,72236,no
common_voice_es_21964852.wav,70700,seis
common_voice_es_21964854.wav,66860,siete
common_voice_es_21965060.wav,135212,uno
common_voice_es_21965061.wav,80684,cuatro
common_voice_es_21965062.wav,69932,ocho
common_voice_es_21965063.wav,69164,dos
common_voice_es_21965064.wav,63788,tres
common_voice_es_21995672.wav,99116,si
common_voice_es_21995674.wav,82220,hey
common_voice_es_21995677.wav,79148,siete
common_voice_es_21995678.wav,100652,seis
common_voice_es_21995679.wav,89132,cuatro
common_voice_es_21995879.wav,103724,cero
common_voice_es_21995883.wav,88364,nueve
common_voice_es_21995889.wav,80684,uno
common_voice_es_21995972.wav,58412,no
common_voice_es_22036986.wav,138284,uno
common_voice_es_22036988.wav,63020,tres
common_voice_es_22036995.wav,70700,siete
common_voice_es_22037000.wav,65324,si
common_voice_es_22037001.wav,67628,cero
common_voice_es_22037023.wav,63788,nueve
common_voice_es_22037024.wav,70700,hey
common_voice_es_22037026.wav,73004,firefox
common_voice_es_22037027.wav,67628,dos
common_voice_es_22037028.wav,71468,ocho
common_voice_es_22036251.wav,112172,ocho
common_voice_es_22036252.wav,59948,dos
common_voice_es_22036254.wav,56876,tres
common_voice_es_22036255.wav,59180,hey
common_voice_es_22036256.wav,57644,no
common_voice_es_22036281.wav,50732,si
common_voice_es_22036283.wav,56108,cinco
common_voice_es_22036284.wav,56108,siete
common_voice_es_22036285.wav,55340,uno
common_voice_es_22036287.wav,72236,nueve
